StartDatetime,VarID,Value
18/07/2021 13:00,TTF,33.79789123
18/07/2021 14:00,TTF,33.79789123
18/07/2021 15:00,TTF,33.79789123
18/07/2021 16:00,TTF,33.79789123
18/07/2021 17:00,TTF,33.79789123
18/07/2021 18:00,TTF,33.79789123
18/07/2021 19:00,TTF,33.79789123
18/07/2021 20:00,TTF,33.79789123
18/07/2021 21:00,TTF,33.79789123
18/07/2021 22:00,TTF,33.79789123
18/07/2021 23:00,TTF,33.79789123
19/07/2021 00:00,TTF,33.79789123
19/07/2021 01:00,TTF,33.79789123
19/07/2021 02:00,TTF,33.79789123
19/07/2021 03:00,TTF,33.79789123
19/07/2021 04:00,TTF,33.79789123
19/07/2021 05:00,TTF,33.79789123
19/07/2021 06:00,TTF,33.79789123
19/07/2021 07:00,TTF,33.79789123
19/07/2021 08:00,TTF,33.79789123
19/07/2021 09:00,TTF,33.79789123
19/07/2021 10:00,TTF,33.79789123
19/07/2021 11:00,TTF,33.79789123
19/07/2021 12:00,TTF,33.79789123
19/07/2021 13:00,TTF,33.79789123
19/07/2021 14:00,TTF,33.79789123
19/07/2021 15:00,TTF,33.79789123
19/07/2021 16:00,TTF,33.79789123
19/07/2021 17:00,TTF,33.79789123
19/07/2021 18:00,TTF,33.79789123
19/07/2021 19:00,TTF,33.79789123
19/07/2021 20:00,TTF,33.79789123
19/07/2021 21:00,TTF,33.79789123
19/07/2021 22:00,TTF,33.79789123
19/07/2021 23:00,TTF,33.79789123
20/07/2021 00:00,TTF,33.79789123
20/07/2021 01:00,TTF,33.79789123
20/07/2021 02:00,TTF,33.79789123
20/07/2021 03:00,TTF,33.79789123
20/07/2021 04:00,TTF,33.79789123
20/07/2021 05:00,TTF,33.79789123
20/07/2021 06:00,TTF,33.79789123
20/07/2021 07:00,TTF,33.79789123
20/07/2021 08:00,TTF,33.79789123
20/07/2021 09:00,TTF,33.79789123
20/07/2021 10:00,TTF,33.79789123
20/07/2021 11:00,TTF,33.79789123
20/07/2021 12:00,TTF,33.79789123
20/07/2021 13:00,TTF,33.79789123
20/07/2021 14:00,TTF,33.79789123
20/07/2021 15:00,TTF,33.79789123
20/07/2021 16:00,TTF,33.79789123
20/07/2021 17:00,TTF,33.79789123
20/07/2021 18:00,TTF,33.79789123
20/07/2021 19:00,TTF,33.79789123
20/07/2021 20:00,TTF,33.79789123
20/07/2021 21:00,TTF,33.79789123
20/07/2021 22:00,TTF,33.79789123
20/07/2021 23:00,TTF,33.79789123
21/07/2021 00:00,TTF,33.79789123
21/07/2021 01:00,TTF,33.79789123
21/07/2021 02:00,TTF,33.79789123
21/07/2021 03:00,TTF,33.79789123
21/07/2021 04:00,TTF,33.79789123
21/07/2021 05:00,TTF,33.79789123
21/07/2021 06:00,TTF,33.79789123
21/07/2021 07:00,TTF,33.79789123
21/07/2021 08:00,TTF,33.79789123
21/07/2021 09:00,TTF,33.79789123
21/07/2021 10:00,TTF,33.79789123
21/07/2021 11:00,TTF,33.79789123
21/07/2021 12:00,TTF,33.79789123
21/07/2021 13:00,TTF,33.79789123
21/07/2021 14:00,TTF,33.79789123
21/07/2021 15:00,TTF,33.79789123
21/07/2021 16:00,TTF,33.79789123
21/07/2021 17:00,TTF,33.79789123
21/07/2021 18:00,TTF,33.79789123
21/07/2021 19:00,TTF,33.79789123
21/07/2021 20:00,TTF,33.79789123
21/07/2021 21:00,TTF,33.79789123
21/07/2021 22:00,TTF,33.79789123
21/07/2021 23:00,TTF,33.79789123
22/07/2021 00:00,TTF,33.79789123
22/07/2021 01:00,TTF,33.79789123
22/07/2021 02:00,TTF,33.79789123
22/07/2021 03:00,TTF,33.79789123
22/07/2021 04:00,TTF,33.79789123
22/07/2021 05:00,TTF,33.79789123
22/07/2021 06:00,TTF,33.79789123
22/07/2021 07:00,TTF,33.79789123
22/07/2021 08:00,TTF,33.79789123
22/07/2021 09:00,TTF,33.79789123
22/07/2021 10:00,TTF,33.79789123
22/07/2021 11:00,TTF,33.79789123
22/07/2021 12:00,TTF,33.79789123
22/07/2021 13:00,TTF,33.79789123
22/07/2021 14:00,TTF,33.79789123
22/07/2021 15:00,TTF,33.79789123
22/07/2021 16:00,TTF,33.79789123
22/07/2021 17:00,TTF,33.79789123
22/07/2021 18:00,TTF,33.79789123
22/07/2021 19:00,TTF,33.79789123
22/07/2021 20:00,TTF,33.79789123
22/07/2021 21:00,TTF,33.79789123
22/07/2021 22:00,TTF,33.79789123
22/07/2021 23:00,TTF,33.79789123
23/07/2021 00:00,TTF,33.79789123
23/07/2021 01:00,TTF,33.79789123
23/07/2021 02:00,TTF,33.79789123
23/07/2021 03:00,TTF,33.79789123
23/07/2021 04:00,TTF,33.79789123
23/07/2021 05:00,TTF,33.79789123
23/07/2021 06:00,TTF,33.79789123
23/07/2021 07:00,TTF,33.79789123
23/07/2021 08:00,TTF,33.79789123
23/07/2021 09:00,TTF,33.79789123
23/07/2021 10:00,TTF,33.79789123
23/07/2021 11:00,TTF,33.79789123
23/07/2021 12:00,TTF,33.79789123
23/07/2021 13:00,TTF,33.79789123
23/07/2021 14:00,TTF,33.79789123
23/07/2021 15:00,TTF,33.79789123
23/07/2021 16:00,TTF,33.79789123
23/07/2021 17:00,TTF,33.79789123
23/07/2021 18:00,TTF,33.79789123
23/07/2021 19:00,TTF,33.79789123
23/07/2021 20:00,TTF,33.79789123
23/07/2021 21:00,TTF,33.79789123
23/07/2021 22:00,TTF,33.79789123
23/07/2021 23:00,TTF,33.79789123
24/07/2021 00:00,TTF,33.79789123
24/07/2021 01:00,TTF,33.79789123
24/07/2021 02:00,TTF,33.79789123
24/07/2021 03:00,TTF,33.79789123
24/07/2021 04:00,TTF,33.79789123
24/07/2021 05:00,TTF,33.79789123
24/07/2021 06:00,TTF,33.79789123
24/07/2021 07:00,TTF,33.79789123
24/07/2021 08:00,TTF,33.79789123
24/07/2021 09:00,TTF,33.79789123
24/07/2021 10:00,TTF,33.79789123
24/07/2021 11:00,TTF,33.79789123
24/07/2021 12:00,TTF,33.79789123
24/07/2021 13:00,TTF,33.79789123
24/07/2021 14:00,TTF,33.79789123
24/07/2021 15:00,TTF,33.79789123
24/07/2021 16:00,TTF,33.79789123
24/07/2021 17:00,TTF,33.79789123
24/07/2021 18:00,TTF,33.79789123
24/07/2021 19:00,TTF,33.79789123
24/07/2021 20:00,TTF,33.79789123
24/07/2021 21:00,TTF,33.79789123
24/07/2021 22:00,TTF,33.79789123
24/07/2021 23:00,TTF,33.79789123
25/07/2021 00:00,TTF,33.79789123
25/07/2021 01:00,TTF,33.79789123
25/07/2021 02:00,TTF,33.79789123
25/07/2021 03:00,TTF,33.79789123
25/07/2021 04:00,TTF,33.79789123
25/07/2021 05:00,TTF,33.79789123
25/07/2021 06:00,TTF,33.79789123
25/07/2021 07:00,TTF,33.79789123
25/07/2021 08:00,TTF,33.79789123
25/07/2021 09:00,TTF,33.79789123
25/07/2021 10:00,TTF,33.79789123
25/07/2021 11:00,TTF,33.79789123
25/07/2021 12:00,TTF,33.79789123
25/07/2021 13:00,TTF,33.79789123
25/07/2021 14:00,TTF,33.79789123
25/07/2021 15:00,TTF,33.79789123
25/07/2021 16:00,TTF,33.79789123
25/07/2021 17:00,TTF,33.79789123
25/07/2021 18:00,TTF,33.79789123
25/07/2021 19:00,TTF,33.79789123
25/07/2021 20:00,TTF,33.79789123
25/07/2021 21:00,TTF,33.79789123
25/07/2021 22:00,TTF,33.79789123
25/07/2021 23:00,TTF,33.79789123
26/07/2021 00:00,TTF,33.79789123
26/07/2021 01:00,TTF,33.79789123
26/07/2021 02:00,TTF,33.79789123
26/07/2021 03:00,TTF,33.79789123
26/07/2021 04:00,TTF,33.79789123
26/07/2021 05:00,TTF,33.79789123
26/07/2021 06:00,TTF,33.79789123
26/07/2021 07:00,TTF,33.79789123
26/07/2021 08:00,TTF,33.79789123
26/07/2021 09:00,TTF,33.79789123
26/07/2021 10:00,TTF,33.79789123
26/07/2021 11:00,TTF,33.79789123
26/07/2021 12:00,TTF,33.79789123
26/07/2021 13:00,TTF,33.79789123
26/07/2021 14:00,TTF,33.79789123
26/07/2021 15:00,TTF,33.79789123
26/07/2021 16:00,TTF,33.79789123
26/07/2021 17:00,TTF,33.79789123
26/07/2021 18:00,TTF,33.79789123
26/07/2021 19:00,TTF,33.79789123
26/07/2021 20:00,TTF,33.79789123
26/07/2021 21:00,TTF,33.79789123
26/07/2021 22:00,TTF,33.79789123
26/07/2021 23:00,TTF,33.79789123
27/07/2021 00:00,TTF,33.79789123
27/07/2021 01:00,TTF,33.79789123
27/07/2021 02:00,TTF,33.79789123
27/07/2021 03:00,TTF,33.79789123
27/07/2021 04:00,TTF,33.79789123
27/07/2021 05:00,TTF,33.79789123
27/07/2021 06:00,TTF,33.79789123
27/07/2021 07:00,TTF,33.79789123
27/07/2021 08:00,TTF,33.79789123
27/07/2021 09:00,TTF,33.79789123
27/07/2021 10:00,TTF,33.79789123
27/07/2021 11:00,TTF,33.79789123
27/07/2021 12:00,TTF,33.79789123
27/07/2021 13:00,TTF,33.79789123
27/07/2021 14:00,TTF,33.79789123
27/07/2021 15:00,TTF,33.79789123
27/07/2021 16:00,TTF,33.79789123
27/07/2021 17:00,TTF,33.79789123
27/07/2021 18:00,TTF,33.79789123
27/07/2021 19:00,TTF,33.79789123
27/07/2021 20:00,TTF,33.79789123
27/07/2021 21:00,TTF,33.79789123
27/07/2021 22:00,TTF,33.79789123
27/07/2021 23:00,TTF,33.79789123
28/07/2021 00:00,TTF,33.79789123
28/07/2021 01:00,TTF,33.79789123
28/07/2021 02:00,TTF,33.79789123
28/07/2021 03:00,TTF,33.79789123
28/07/2021 04:00,TTF,33.79789123
28/07/2021 05:00,TTF,33.79789123
28/07/2021 06:00,TTF,33.79789123
28/07/2021 07:00,TTF,33.79789123
28/07/2021 08:00,TTF,33.79789123
28/07/2021 09:00,TTF,33.79789123
28/07/2021 10:00,TTF,33.79789123
28/07/2021 11:00,TTF,33.79789123
28/07/2021 12:00,TTF,33.79789123
28/07/2021 13:00,TTF,33.79789123
28/07/2021 14:00,TTF,33.79789123
28/07/2021 15:00,TTF,33.79789123
28/07/2021 16:00,TTF,33.79789123
28/07/2021 17:00,TTF,33.79789123
28/07/2021 18:00,TTF,33.79789123
28/07/2021 19:00,TTF,33.79789123
28/07/2021 20:00,TTF,33.79789123
28/07/2021 21:00,TTF,33.79789123
28/07/2021 22:00,TTF,33.79789123
28/07/2021 23:00,TTF,33.79789123
29/07/2021 00:00,TTF,33.79789123
29/07/2021 01:00,TTF,33.79789123
29/07/2021 02:00,TTF,33.79789123
29/07/2021 03:00,TTF,33.79789123
29/07/2021 04:00,TTF,33.79789123
29/07/2021 05:00,TTF,33.79789123
29/07/2021 06:00,TTF,33.79789123
29/07/2021 07:00,TTF,33.79789123
29/07/2021 08:00,TTF,33.79789123
29/07/2021 09:00,TTF,33.79789123
29/07/2021 10:00,TTF,33.79789123
29/07/2021 11:00,TTF,33.79789123
29/07/2021 12:00,TTF,33.79789123
29/07/2021 13:00,TTF,33.79789123
29/07/2021 14:00,TTF,33.79789123
29/07/2021 15:00,TTF,33.79789123
29/07/2021 16:00,TTF,33.79789123
29/07/2021 17:00,TTF,33.79789123
29/07/2021 18:00,TTF,33.79789123
29/07/2021 19:00,TTF,33.79789123
29/07/2021 20:00,TTF,33.79789123
29/07/2021 21:00,TTF,33.79789123
29/07/2021 22:00,TTF,33.79789123
29/07/2021 23:00,TTF,33.79789123
30/07/2021 00:00,TTF,33.79789123
30/07/2021 01:00,TTF,33.79789123
30/07/2021 02:00,TTF,33.79789123
30/07/2021 03:00,TTF,33.79789123
30/07/2021 04:00,TTF,33.79789123
30/07/2021 05:00,TTF,33.79789123
30/07/2021 06:00,TTF,33.79789123
30/07/2021 07:00,TTF,33.79789123
30/07/2021 08:00,TTF,33.79789123
30/07/2021 09:00,TTF,33.79789123
30/07/2021 10:00,TTF,33.79789123
30/07/2021 11:00,TTF,33.79789123
30/07/2021 12:00,TTF,33.79789123
30/07/2021 13:00,TTF,33.79789123
30/07/2021 14:00,TTF,33.79789123
30/07/2021 15:00,TTF,33.79789123
30/07/2021 16:00,TTF,33.79789123
30/07/2021 17:00,TTF,33.79789123
30/07/2021 18:00,TTF,33.79789123
30/07/2021 19:00,TTF,33.79789123
30/07/2021 20:00,TTF,33.79789123
30/07/2021 21:00,TTF,33.79789123
30/07/2021 22:00,TTF,33.79789123
30/07/2021 23:00,TTF,33.79789123
31/07/2021 00:00,TTF,33.79789123
31/07/2021 01:00,TTF,33.79789123
31/07/2021 02:00,TTF,33.79789123
31/07/2021 03:00,TTF,33.79789123
31/07/2021 04:00,TTF,33.79789123
31/07/2021 05:00,TTF,33.79789123
31/07/2021 06:00,TTF,33.79789123
31/07/2021 07:00,TTF,33.79789123
31/07/2021 08:00,TTF,33.79789123
31/07/2021 09:00,TTF,33.79789123
31/07/2021 10:00,TTF,33.79789123
31/07/2021 11:00,TTF,33.79789123
31/07/2021 12:00,TTF,33.79789123
31/07/2021 13:00,TTF,33.79789123
31/07/2021 14:00,TTF,33.79789123
31/07/2021 15:00,TTF,33.79789123
31/07/2021 16:00,TTF,33.79789123
31/07/2021 17:00,TTF,33.79789123
31/07/2021 18:00,TTF,33.79789123
31/07/2021 19:00,TTF,33.79789123
31/07/2021 20:00,TTF,33.79789123
31/07/2021 21:00,TTF,33.79789123
31/07/2021 22:00,TTF,33.79789123
31/07/2021 23:00,TTF,33.79789123
01/08/2021 00:00,TTF,33.53499981
01/08/2021 01:00,TTF,33.53499981
01/08/2021 02:00,TTF,33.53499981
01/08/2021 03:00,TTF,33.53499981
01/08/2021 04:00,TTF,33.53499981
01/08/2021 05:00,TTF,33.53499981
01/08/2021 06:00,TTF,33.53499981
01/08/2021 07:00,TTF,33.53499981
01/08/2021 08:00,TTF,33.53499981
01/08/2021 09:00,TTF,33.53499981
01/08/2021 10:00,TTF,33.53499981
01/08/2021 11:00,TTF,33.53499981
01/08/2021 12:00,TTF,33.53499981
01/08/2021 13:00,TTF,33.53499981
01/08/2021 14:00,TTF,33.53499981
01/08/2021 15:00,TTF,33.53499981
01/08/2021 16:00,TTF,33.53499981
01/08/2021 17:00,TTF,33.53499981
01/08/2021 18:00,TTF,33.53499981
01/08/2021 19:00,TTF,33.53499981
01/08/2021 20:00,TTF,33.53499981
01/08/2021 21:00,TTF,33.53499981
01/08/2021 22:00,TTF,33.53499981
01/08/2021 23:00,TTF,33.53499981
02/08/2021 00:00,TTF,33.53499981
02/08/2021 01:00,TTF,33.53499981
02/08/2021 02:00,TTF,33.53499981
02/08/2021 03:00,TTF,33.53499981
02/08/2021 04:00,TTF,33.53499981
02/08/2021 05:00,TTF,33.53499981
02/08/2021 06:00,TTF,33.53499981
02/08/2021 07:00,TTF,33.53499981
02/08/2021 08:00,TTF,33.53499981
02/08/2021 09:00,TTF,33.53499981
02/08/2021 10:00,TTF,33.53499981
02/08/2021 11:00,TTF,33.53499981
02/08/2021 12:00,TTF,33.53499981
02/08/2021 13:00,TTF,33.53499981
02/08/2021 14:00,TTF,33.53499981
02/08/2021 15:00,TTF,33.53499981
02/08/2021 16:00,TTF,33.53499981
02/08/2021 17:00,TTF,33.53499981
02/08/2021 18:00,TTF,33.53499981
02/08/2021 19:00,TTF,33.53499981
02/08/2021 20:00,TTF,33.53499981
02/08/2021 21:00,TTF,33.53499981
02/08/2021 22:00,TTF,33.53499981
02/08/2021 23:00,TTF,33.53499981
03/08/2021 00:00,TTF,33.53499981
03/08/2021 01:00,TTF,33.53499981
03/08/2021 02:00,TTF,33.53499981
03/08/2021 03:00,TTF,33.53499981
03/08/2021 04:00,TTF,33.53499981
03/08/2021 05:00,TTF,33.53499981
03/08/2021 06:00,TTF,33.53499981
03/08/2021 07:00,TTF,33.53499981
03/08/2021 08:00,TTF,33.53499981
03/08/2021 09:00,TTF,33.53499981
03/08/2021 10:00,TTF,33.53499981
03/08/2021 11:00,TTF,33.53499981
03/08/2021 12:00,TTF,33.53499981
03/08/2021 13:00,TTF,33.53499981
03/08/2021 14:00,TTF,33.53499981
03/08/2021 15:00,TTF,33.53499981
03/08/2021 16:00,TTF,33.53499981
03/08/2021 17:00,TTF,33.53499981
03/08/2021 18:00,TTF,33.53499981
03/08/2021 19:00,TTF,33.53499981
03/08/2021 20:00,TTF,33.53499981
03/08/2021 21:00,TTF,33.53499981
03/08/2021 22:00,TTF,33.53499981
03/08/2021 23:00,TTF,33.53499981
04/08/2021 00:00,TTF,33.53499981
04/08/2021 01:00,TTF,33.53499981
04/08/2021 02:00,TTF,33.53499981
04/08/2021 03:00,TTF,33.53499981
04/08/2021 04:00,TTF,33.53499981
04/08/2021 05:00,TTF,33.53499981
04/08/2021 06:00,TTF,33.53499981
04/08/2021 07:00,TTF,33.53499981
04/08/2021 08:00,TTF,33.53499981
04/08/2021 09:00,TTF,33.53499981
04/08/2021 10:00,TTF,33.53499981
04/08/2021 11:00,TTF,33.53499981
04/08/2021 12:00,TTF,33.53499981
04/08/2021 13:00,TTF,33.53499981
04/08/2021 14:00,TTF,33.53499981
04/08/2021 15:00,TTF,33.53499981
04/08/2021 16:00,TTF,33.53499981
04/08/2021 17:00,TTF,33.53499981
04/08/2021 18:00,TTF,33.53499981
04/08/2021 19:00,TTF,33.53499981
04/08/2021 20:00,TTF,33.53499981
04/08/2021 21:00,TTF,33.53499981
04/08/2021 22:00,TTF,33.53499981
04/08/2021 23:00,TTF,33.53499981
05/08/2021 00:00,TTF,33.53499981
05/08/2021 01:00,TTF,33.53499981
05/08/2021 02:00,TTF,33.53499981
05/08/2021 03:00,TTF,33.53499981
05/08/2021 04:00,TTF,33.53499981
05/08/2021 05:00,TTF,33.53499981
05/08/2021 06:00,TTF,33.53499981
05/08/2021 07:00,TTF,33.53499981
05/08/2021 08:00,TTF,33.53499981
05/08/2021 09:00,TTF,33.53499981
05/08/2021 10:00,TTF,33.53499981
05/08/2021 11:00,TTF,33.53499981
05/08/2021 12:00,TTF,33.53499981
05/08/2021 13:00,TTF,33.53499981
05/08/2021 14:00,TTF,33.53499981
05/08/2021 15:00,TTF,33.53499981
05/08/2021 16:00,TTF,33.53499981
05/08/2021 17:00,TTF,33.53499981
05/08/2021 18:00,TTF,33.53499981
05/08/2021 19:00,TTF,33.53499981
05/08/2021 20:00,TTF,33.53499981
05/08/2021 21:00,TTF,33.53499981
05/08/2021 22:00,TTF,33.53499981
05/08/2021 23:00,TTF,33.53499981
06/08/2021 00:00,TTF,33.53499981
06/08/2021 01:00,TTF,33.53499981
06/08/2021 02:00,TTF,33.53499981
06/08/2021 03:00,TTF,33.53499981
06/08/2021 04:00,TTF,33.53499981
06/08/2021 05:00,TTF,33.53499981
06/08/2021 06:00,TTF,33.53499981
06/08/2021 07:00,TTF,33.53499981
06/08/2021 08:00,TTF,33.53499981
06/08/2021 09:00,TTF,33.53499981
06/08/2021 10:00,TTF,33.53499981
06/08/2021 11:00,TTF,33.53499981
06/08/2021 12:00,TTF,33.53499981
06/08/2021 13:00,TTF,33.53499981
06/08/2021 14:00,TTF,33.53499981
06/08/2021 15:00,TTF,33.53499981
06/08/2021 16:00,TTF,33.53499981
06/08/2021 17:00,TTF,33.53499981
06/08/2021 18:00,TTF,33.53499981
06/08/2021 19:00,TTF,33.53499981
06/08/2021 20:00,TTF,33.53499981
06/08/2021 21:00,TTF,33.53499981
06/08/2021 22:00,TTF,33.53499981
06/08/2021 23:00,TTF,33.53499981
07/08/2021 00:00,TTF,33.53499981
07/08/2021 01:00,TTF,33.53499981
07/08/2021 02:00,TTF,33.53499981
07/08/2021 03:00,TTF,33.53499981
07/08/2021 04:00,TTF,33.53499981
07/08/2021 05:00,TTF,33.53499981
07/08/2021 06:00,TTF,33.53499981
07/08/2021 07:00,TTF,33.53499981
07/08/2021 08:00,TTF,33.53499981
07/08/2021 09:00,TTF,33.53499981
07/08/2021 10:00,TTF,33.53499981
07/08/2021 11:00,TTF,33.53499981
07/08/2021 12:00,TTF,33.53499981
07/08/2021 13:00,TTF,33.53499981
07/08/2021 14:00,TTF,33.53499981
07/08/2021 15:00,TTF,33.53499981
07/08/2021 16:00,TTF,33.53499981
07/08/2021 17:00,TTF,33.53499981
07/08/2021 18:00,TTF,33.53499981
07/08/2021 19:00,TTF,33.53499981
07/08/2021 20:00,TTF,33.53499981
07/08/2021 21:00,TTF,33.53499981
07/08/2021 22:00,TTF,33.53499981
07/08/2021 23:00,TTF,33.53499981
08/08/2021 00:00,TTF,33.53499981
08/08/2021 01:00,TTF,33.53499981
08/08/2021 02:00,TTF,33.53499981
08/08/2021 03:00,TTF,33.53499981
08/08/2021 04:00,TTF,33.53499981
08/08/2021 05:00,TTF,33.53499981
08/08/2021 06:00,TTF,33.53499981
08/08/2021 07:00,TTF,33.53499981
08/08/2021 08:00,TTF,33.53499981
08/08/2021 09:00,TTF,33.53499981
08/08/2021 10:00,TTF,33.53499981
08/08/2021 11:00,TTF,33.53499981
08/08/2021 12:00,TTF,33.53499981
08/08/2021 13:00,TTF,33.53499981
08/08/2021 14:00,TTF,33.53499981
08/08/2021 15:00,TTF,33.53499981
08/08/2021 16:00,TTF,33.53499981
08/08/2021 17:00,TTF,33.53499981
08/08/2021 18:00,TTF,33.53499981
08/08/2021 19:00,TTF,33.53499981
08/08/2021 20:00,TTF,33.53499981
08/08/2021 21:00,TTF,33.53499981
08/08/2021 22:00,TTF,33.53499981
08/08/2021 23:00,TTF,33.53499981
09/08/2021 00:00,TTF,33.53499981
09/08/2021 01:00,TTF,33.53499981
09/08/2021 02:00,TTF,33.53499981
09/08/2021 03:00,TTF,33.53499981
09/08/2021 04:00,TTF,33.53499981
09/08/2021 05:00,TTF,33.53499981
09/08/2021 06:00,TTF,33.53499981
09/08/2021 07:00,TTF,33.53499981
09/08/2021 08:00,TTF,33.53499981
09/08/2021 09:00,TTF,33.53499981
09/08/2021 10:00,TTF,33.53499981
09/08/2021 11:00,TTF,33.53499981
09/08/2021 12:00,TTF,33.53499981
09/08/2021 13:00,TTF,33.53499981
09/08/2021 14:00,TTF,33.53499981
09/08/2021 15:00,TTF,33.53499981
09/08/2021 16:00,TTF,33.53499981
09/08/2021 17:00,TTF,33.53499981
09/08/2021 18:00,TTF,33.53499981
09/08/2021 19:00,TTF,33.53499981
09/08/2021 20:00,TTF,33.53499981
09/08/2021 21:00,TTF,33.53499981
09/08/2021 22:00,TTF,33.53499981
09/08/2021 23:00,TTF,33.53499981
10/08/2021 00:00,TTF,33.53499981
10/08/2021 01:00,TTF,33.53499981
10/08/2021 02:00,TTF,33.53499981
10/08/2021 03:00,TTF,33.53499981
10/08/2021 04:00,TTF,33.53499981
10/08/2021 05:00,TTF,33.53499981
10/08/2021 06:00,TTF,33.53499981
10/08/2021 07:00,TTF,33.53499981
10/08/2021 08:00,TTF,33.53499981
10/08/2021 09:00,TTF,33.53499981
10/08/2021 10:00,TTF,33.53499981
10/08/2021 11:00,TTF,33.53499981
10/08/2021 12:00,TTF,33.53499981
10/08/2021 13:00,TTF,33.53499981
10/08/2021 14:00,TTF,33.53499981
10/08/2021 15:00,TTF,33.53499981
10/08/2021 16:00,TTF,33.53499981
10/08/2021 17:00,TTF,33.53499981
10/08/2021 18:00,TTF,33.53499981
10/08/2021 19:00,TTF,33.53499981
10/08/2021 20:00,TTF,33.53499981
10/08/2021 21:00,TTF,33.53499981
10/08/2021 22:00,TTF,33.53499981
10/08/2021 23:00,TTF,33.53499981
11/08/2021 00:00,TTF,33.53499981
11/08/2021 01:00,TTF,33.53499981
11/08/2021 02:00,TTF,33.53499981
11/08/2021 03:00,TTF,33.53499981
11/08/2021 04:00,TTF,33.53499981
11/08/2021 05:00,TTF,33.53499981
11/08/2021 06:00,TTF,33.53499981
11/08/2021 07:00,TTF,33.53499981
11/08/2021 08:00,TTF,33.53499981
11/08/2021 09:00,TTF,33.53499981
11/08/2021 10:00,TTF,33.53499981
11/08/2021 11:00,TTF,33.53499981
11/08/2021 12:00,TTF,33.53499981
11/08/2021 13:00,TTF,33.53499981
11/08/2021 14:00,TTF,33.53499981
11/08/2021 15:00,TTF,33.53499981
11/08/2021 16:00,TTF,33.53499981
11/08/2021 17:00,TTF,33.53499981
11/08/2021 18:00,TTF,33.53499981
11/08/2021 19:00,TTF,33.53499981
11/08/2021 20:00,TTF,33.53499981
11/08/2021 21:00,TTF,33.53499981
11/08/2021 22:00,TTF,33.53499981
11/08/2021 23:00,TTF,33.53499981
12/08/2021 00:00,TTF,33.53499981
12/08/2021 01:00,TTF,33.53499981
12/08/2021 02:00,TTF,33.53499981
12/08/2021 03:00,TTF,33.53499981
12/08/2021 04:00,TTF,33.53499981
12/08/2021 05:00,TTF,33.53499981
12/08/2021 06:00,TTF,33.53499981
12/08/2021 07:00,TTF,33.53499981
12/08/2021 08:00,TTF,33.53499981
12/08/2021 09:00,TTF,33.53499981
12/08/2021 10:00,TTF,33.53499981
12/08/2021 11:00,TTF,33.53499981
12/08/2021 12:00,TTF,33.53499981
12/08/2021 13:00,TTF,33.53499981
12/08/2021 14:00,TTF,33.53499981
12/08/2021 15:00,TTF,33.53499981
12/08/2021 16:00,TTF,33.53499981
12/08/2021 17:00,TTF,33.53499981
12/08/2021 18:00,TTF,33.53499981
12/08/2021 19:00,TTF,33.53499981
12/08/2021 20:00,TTF,33.53499981
12/08/2021 21:00,TTF,33.53499981
12/08/2021 22:00,TTF,33.53499981
12/08/2021 23:00,TTF,33.53499981
13/08/2021 00:00,TTF,33.53499981
13/08/2021 01:00,TTF,33.53499981
13/08/2021 02:00,TTF,33.53499981
13/08/2021 03:00,TTF,33.53499981
13/08/2021 04:00,TTF,33.53499981
13/08/2021 05:00,TTF,33.53499981
13/08/2021 06:00,TTF,33.53499981
13/08/2021 07:00,TTF,33.53499981
13/08/2021 08:00,TTF,33.53499981
13/08/2021 09:00,TTF,33.53499981
13/08/2021 10:00,TTF,33.53499981
13/08/2021 11:00,TTF,33.53499981
13/08/2021 12:00,TTF,33.53499981
13/08/2021 13:00,TTF,33.53499981
13/08/2021 14:00,TTF,33.53499981
13/08/2021 15:00,TTF,33.53499981
13/08/2021 16:00,TTF,33.53499981
13/08/2021 17:00,TTF,33.53499981
13/08/2021 18:00,TTF,33.53499981
13/08/2021 19:00,TTF,33.53499981
13/08/2021 20:00,TTF,33.53499981
13/08/2021 21:00,TTF,33.53499981
13/08/2021 22:00,TTF,33.53499981
13/08/2021 23:00,TTF,33.53499981
14/08/2021 00:00,TTF,33.53499981
14/08/2021 01:00,TTF,33.53499981
14/08/2021 02:00,TTF,33.53499981
14/08/2021 03:00,TTF,33.53499981
14/08/2021 04:00,TTF,33.53499981
14/08/2021 05:00,TTF,33.53499981
14/08/2021 06:00,TTF,33.53499981
14/08/2021 07:00,TTF,33.53499981
14/08/2021 08:00,TTF,33.53499981
14/08/2021 09:00,TTF,33.53499981
14/08/2021 10:00,TTF,33.53499981
14/08/2021 11:00,TTF,33.53499981
14/08/2021 12:00,TTF,33.53499981
14/08/2021 13:00,TTF,33.53499981
14/08/2021 14:00,TTF,33.53499981
14/08/2021 15:00,TTF,33.53499981
14/08/2021 16:00,TTF,33.53499981
14/08/2021 17:00,TTF,33.53499981
14/08/2021 18:00,TTF,33.53499981
14/08/2021 19:00,TTF,33.53499981
14/08/2021 20:00,TTF,33.53499981
14/08/2021 21:00,TTF,33.53499981
14/08/2021 22:00,TTF,33.53499981
14/08/2021 23:00,TTF,33.53499981
15/08/2021 00:00,TTF,33.53499981
15/08/2021 01:00,TTF,33.53499981
15/08/2021 02:00,TTF,33.53499981
15/08/2021 03:00,TTF,33.53499981
15/08/2021 04:00,TTF,33.53499981
15/08/2021 05:00,TTF,33.53499981
15/08/2021 06:00,TTF,33.53499981
